CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
23,003,001,Benito Juarez,0858,Sección 0858,,,,,,,
23,003,001,Benito Juarez,0859,Sección 0859,,,,,,,
23,003,001,Benito Juarez,0860,Sección 0860,,,,,,,
23,003,001,Benito Juarez,0861,Sección 0861,,,,,,,
23,003,001,Benito Juarez,0862,Sección 0862,,,,,,,
23,003,001,Benito Juarez,0863,Sección 0863,,,,,,,
23,003,001,Benito Juarez,0864,Sección 0864,,,,,,,
23,003,001,Benito Juarez,0865,Sección 0865,,,,,,,
23,003,001,Benito Juarez,0866,Sección 0866,,,,,,,
23,003,001,Benito Juarez,0867,Sección 0867,,,,,,,
23,003,001,Benito Juarez,0868,Sección 0868,,,,,,,
23,003,001,Benito Juarez,0869,Sección 0869,,,,,,,
23,003,001,Benito Juarez,0870,Sección 0870,,,,,,,
23,003,001,Benito Juarez,0871,Sección 0871,,,,,,,
23,003,001,Benito Juarez,0872,Sección 0872,,,,,,,
23,003,001,Benito Juarez,0873,Sección 0873,,,,,,,
23,003,001,Benito Juarez,1004,Sección 1004,,,,,,,
23,003,001,Benito Juarez,1005,Sección 1005,,,,,,,
23,003,001,Benito Juarez,1006,Sección 1006,,,,,,,
23,003,001,Benito Juarez,1007,Sección 1007,,,,,,,
23,003,001,Benito Juarez,1008,Sección 1008,,,,,,,
23,003,001,Benito Juarez,1009,Sección 1009,,,,,,,
23,003,001,Benito Juarez,1010,Sección 1010,,,,,,,
23,003,001,Benito Juarez,1011,Sección 1011,,,,,,,
23,003,001,Benito Juarez,1012,Sección 1012,,,,,,,
23,003,001,Benito Juarez,1013,Sección 1013,,,,,,,
23,003,001,Benito Juarez,1014,Sección 1014,,,,,,,
23,003,001,Benito Juarez,1015,Sección 1015,,,,,,,
23,003,001,Benito Juarez,1016,Sección 1016,,,,,,,
23,003,001,Benito Juarez,1017,Sección 1017,,,,,,,
23,003,001,Benito Juarez,1018,Sección 1018,,,,,,,
23,003,001,Benito Juarez,1019,Sección 1019,,,,,,,
23,003,001,Benito Juarez,1020,Sección 1020,,,,,,,
23,003,001,Benito Juarez,1021,Sección 1021,,,,,,,
23,004,001,Benito Juarez,0013,Sección 0013,,,,,,,
23,004,001,Benito Juarez,0014,Sección 0014,,,,,,,
23,004,001,Benito Juarez,0015,Sección 0015,,,,,,,
23,004,001,Benito Juarez,0048,Sección 0048,,,,,,,
23,004,001,Benito Juarez,0049,Sección 0049,,,,,,,
23,004,001,Benito Juarez,0050,Sección 0050,,,,,,,
23,004,001,Benito Juarez,0051,Sección 0051,,,,,,,
23,004,001,Benito Juarez,0052,Sección 0052,,,,,,,
23,004,001,Benito Juarez,0070,Sección 0070,,,,,,,
23,004,001,Benito Juarez,0071,Sección 0071,,,,,,,
23,004,001,Benito Juarez,0072,Sección 0072,,,,,,,
23,004,001,Benito Juarez,0089,Sección 0089,,,,,,,
23,004,001,Benito Juarez,0090,Sección 0090,,,,,,,
23,004,001,Benito Juarez,0091,Sección 0091,,,,,,,
23,004,001,Benito Juarez,0092,Sección 0092,,,,,,,
23,004,001,Benito Juarez,0093,Sección 0093,,,,,,,
23,004,001,Benito Juarez,0094,Sección 0094,,,,,,,
23,004,001,Benito Juarez,0095,Sección 0095,,,,,,,
23,004,001,Benito Juarez,0102,Sección 0102,,,,,,,
23,004,001,Benito Juarez,0103,Sección 0103,,,,,,,
23,004,001,Benito Juarez,0104,Sección 0104,,,,,,,
23,004,001,Benito Juarez,0105,Sección 0105,,,,,,,
23,004,001,Benito Juarez,0117,Sección 0117,,,,,,,
23,004,001,Benito Juarez,0119,Sección 0119,,,,,,,
23,004,001,Benito Juarez,0120,Sección 0120,,,,,,,
23,004,001,Benito Juarez,0121,Sección 0121,,,,,,,
23,004,001,Benito Juarez,0122,Sección 0122,,,,,,,
23,004,001,Benito Juarez,0123,Sección 0123,,,,,,,
23,004,001,Benito Juarez,0124,Sección 0124,,,,,,,
23,004,001,Benito Juarez,0125,Sección 0125,,,,,,,
23,004,001,Benito Juarez,0126,Sección 0126,,,,,,,
23,004,001,Benito Juarez,0127,Sección 0127,,,,,,,
23,004,001,Benito Juarez,0128,Sección 0128,,,,,,,
23,004,001,Benito Juarez,0129,Sección 0129,,,,,,,
23,004,001,Benito Juarez,0130,Sección 0130,,,,,,,
23,004,001,Benito Juarez,0131,Sección 0131,,,,,,,
23,004,001,Benito Juarez,0132,Sección 0132,,,,,,,
23,004,001,Benito Juarez,0133,Sección 0133,,,,,,,
23,004,001,Benito Juarez,0134,Sección 0134,,,,,,,
23,004,001,Benito Juarez,0135,Sección 0135,,,,,,,
23,004,001,Benito Juarez,0136,Sección 0136,,,,,,,
23,004,001,Benito Juarez,0137,Sección 0137,,,,,,,
23,004,001,Benito Juarez,0138,Sección 0138,,,,,,,
23,004,001,Benito Juarez,0139,Sección 0139,,,,,,,
23,004,001,Benito Juarez,0140,Sección 0140,,,,,,,
23,004,001,Benito Juarez,0141,Sección 0141,,,,,,,
23,004,001,Benito Juarez,0142,Sección 0142,,,,,,,
23,004,001,Benito Juarez,0143,Sección 0143,,,,,,,
23,004,001,Benito Juarez,0144,Sección 0144,,,,,,,
23,004,001,Benito Juarez,0145,Sección 0145,,,,,,,
23,004,001,Benito Juarez,0146,Sección 0146,,,,,,,
23,004,001,Benito Juarez,0147,Sección 0147,,,,,,,
23,004,001,Benito Juarez,0148,Sección 0148,,,,,,,
23,004,001,Benito Juarez,0149,Sección 0149,,,,,,,
23,004,001,Benito Juarez,0151,Sección 0151,,,,,,,
23,004,001,Benito Juarez,0152,Sección 0152,,,,,,,
23,004,001,Benito Juarez,0153,Sección 0153,,,,,,,
23,004,001,Benito Juarez,0155,Sección 0155,,,,,,,
23,004,001,Benito Juarez,0156,Sección 0156,,,,,,,
23,004,001,Benito Juarez,0157,Sección 0157,,,,,,,
23,004,001,Benito Juarez,0158,Sección 0158,,,,,,,
23,004,001,Benito Juarez,0159,Sección 0159,,,,,,,
23,004,001,Benito Juarez,0161,Sección 0161,,,,,,,
23,004,001,Benito Juarez,0162,Sección 0162,,,,,,,
23,004,001,Benito Juarez,0163,Sección 0163,,,,,,,
23,004,001,Benito Juarez,0164,Sección 0164,,,,,,,
23,004,001,Benito Juarez,0165,Sección 0165,,,,,,,
23,004,001,Benito Juarez,0166,Sección 0166,,,,,,,
23,004,001,Benito Juarez,0167,Sección 0167,,,,,,,
23,004,001,Benito Juarez,0168,Sección 0168,,,,,,,
23,004,001,Benito Juarez,0169,Sección 0169,,,,,,,
23,004,001,Benito Juarez,0170,Sección 0170,,,,,,,
23,004,001,Benito Juarez,0171,Sección 0171,,,,,,,
23,004,001,Benito Juarez,0172,Sección 0172,,,,,,,
23,004,001,Benito Juarez,0173,Sección 0173,,,,,,,
23,004,001,Benito Juarez,0174,Sección 0174,,,,,,,
23,004,001,Benito Juarez,0175,Sección 0175,,,,,,,
23,004,001,Benito Juarez,0180,Sección 0180,,,,,,,
23,004,001,Benito Juarez,0579,Sección 0579,,,,,,,
23,004,001,Benito Juarez,0580,Sección 0580,,,,,,,
23,004,001,Benito Juarez,0581,Sección 0581,,,,,,,
23,004,001,Benito Juarez,0582,Sección 0582,,,,,,,
23,004,001,Benito Juarez,0583,Sección 0583,,,,,,,
23,004,001,Benito Juarez,0584,Sección 0584,,,,,,,
23,004,001,Benito Juarez,0585,Sección 0585,,,,,,,
23,004,001,Benito Juarez,0586,Sección 0586,,,,,,,
23,004,001,Benito Juarez,0587,Sección 0587,,,,,,,
23,004,001,Benito Juarez,0588,Sección 0588,,,,,,,
23,004,001,Benito Juarez,0589,Sección 0589,,,,,,,
23,004,001,Benito Juarez,0590,Sección 0590,,,,,,,
23,004,001,Benito Juarez,0591,Sección 0591,,,,,,,
23,004,001,Benito Juarez,0592,Sección 0592,,,,,,,
23,004,001,Benito Juarez,0593,Sección 0593,,,,,,,
23,004,001,Benito Juarez,0594,Sección 0594,,,,,,,
23,004,001,Benito Juarez,0595,Sección 0595,,,,,,,
23,004,001,Benito Juarez,0596,Sección 0596,,,,,,,
23,004,001,Benito Juarez,0597,Sección 0597,,,,,,,
23,004,001,Benito Juarez,0598,Sección 0598,,,,,,,
23,004,001,Benito Juarez,0599,Sección 0599,,,,,,,
23,004,001,Benito Juarez,0600,Sección 0600,,,,,,,
23,004,001,Benito Juarez,0601,Sección 0601,,,,,,,
23,004,001,Benito Juarez,0602,Sección 0602,,,,,,,
23,004,001,Benito Juarez,0603,Sección 0603,,,,,,,
23,004,001,Benito Juarez,0604,Sección 0604,,,,,,,
23,004,001,Benito Juarez,0605,Sección 0605,,,,,,,
23,004,001,Benito Juarez,0606,Sección 0606,,,,,,,
23,004,001,Benito Juarez,0607,Sección 0607,,,,,,,
23,004,001,Benito Juarez,0608,Sección 0608,,,,,,,
23,004,001,Benito Juarez,0609,Sección 0609,,,,,,,
23,004,001,Benito Juarez,0610,Sección 0610,,,,,,,
23,004,001,Benito Juarez,0611,Sección 0611,,,,,,,
23,004,001,Benito Juarez,0612,Sección 0612,,,,,,,
23,004,001,Benito Juarez,0613,Sección 0613,,,,,,,
23,004,001,Benito Juarez,0614,Sección 0614,,,,,,,
23,004,001,Benito Juarez,0615,Sección 0615,,,,,,,
23,004,001,Benito Juarez,0616,Sección 0616,,,,,,,
23,004,001,Benito Juarez,0617,Sección 0617,,,,,,,
23,004,001,Benito Juarez,0618,Sección 0618,,,,,,,
23,004,001,Benito Juarez,0619,Sección 0619,,,,,,,
23,004,001,Benito Juarez,0620,Sección 0620,,,,,,,
23,004,001,Benito Juarez,0621,Sección 0621,,,,,,,
23,004,001,Benito Juarez,0622,Sección 0622,,,,,,,
23,004,001,Benito Juarez,0623,Sección 0623,,,,,,,
23,004,001,Benito Juarez,0624,Sección 0624,,,,,,,
23,004,001,Benito Juarez,0625,Sección 0625,,,,,,,
23,004,001,Benito Juarez,0626,Sección 0626,,,,,,,
23,004,001,Benito Juarez,0627,Sección 0627,,,,,,,
23,004,001,Benito Juarez,0628,Sección 0628,,,,,,,
23,004,001,Benito Juarez,0629,Sección 0629,,,,,,,
23,004,001,Benito Juarez,0630,Sección 0630,,,,,,,
23,004,001,Benito Juarez,0631,Sección 0631,,,,,,,
23,004,001,Benito Juarez,0632,Sección 0632,,,,,,,
23,004,001,Benito Juarez,0633,Sección 0633,,,,,,,
23,004,001,Benito Juarez,0634,Sección 0634,,,,,,,
23,004,001,Benito Juarez,0635,Sección 0635,,,,,,,
23,004,001,Benito Juarez,0636,Sección 0636,,,,,,,
23,004,001,Benito Juarez,0637,Sección 0637,,,,,,,
23,004,001,Benito Juarez,0638,Sección 0638,,,,,,,
23,004,001,Benito Juarez,0639,Sección 0639,,,,,,,
23,004,001,Benito Juarez,0640,Sección 0640,,,,,,,
23,004,001,Benito Juarez,0641,Sección 0641,,,,,,,
23,004,001,Benito Juarez,0642,Sección 0642,,,,,,,
23,004,001,Benito Juarez,0643,Sección 0643,,,,,,,
23,004,001,Benito Juarez,0644,Sección 0644,,,,,,,
23,004,001,Benito Juarez,0645,Sección 0645,,,,,,,
23,004,001,Benito Juarez,0646,Sección 0646,,,,,,,
23,004,001,Benito Juarez,0647,Sección 0647,,,,,,,
23,004,001,Benito Juarez,0648,Sección 0648,,,,,,,
23,004,001,Benito Juarez,0649,Sección 0649,,,,,,,
23,004,001,Benito Juarez,0650,Sección 0650,,,,,,,
23,004,001,Benito Juarez,0651,Sección 0651,,,,,,,
23,004,001,Benito Juarez,0652,Sección 0652,,,,,,,
23,004,001,Benito Juarez,0653,Sección 0653,,,,,,,
23,004,001,Benito Juarez,0654,Sección 0654,,,,,,,
23,004,001,Benito Juarez,0655,Sección 0655,,,,,,,
23,004,001,Benito Juarez,0656,Sección 0656,,,,,,,
23,004,001,Benito Juarez,0657,Sección 0657,,,,,,,
23,004,001,Benito Juarez,0658,Sección 0658,,,,,,,
23,004,001,Benito Juarez,0659,Sección 0659,,,,,,,
23,004,001,Benito Juarez,0660,Sección 0660,,,,,,,
23,004,001,Benito Juarez,0661,Sección 0661,,,,,,,
23,004,001,Benito Juarez,0662,Sección 0662,,,,,,,
23,004,001,Benito Juarez,0663,Sección 0663,,,,,,,
23,004,001,Benito Juarez,0664,Sección 0664,,,,,,,
23,004,001,Benito Juarez,0665,Sección 0665,,,,,,,
23,004,001,Benito Juarez,0666,Sección 0666,,,,,,,
23,004,001,Benito Juarez,0667,Sección 0667,,,,,,,
23,004,001,Benito Juarez,0811,Sección 0811,,,,,,,
23,004,001,Benito Juarez,0812,Sección 0812,,,,,,,
23,004,001,Benito Juarez,0813,Sección 0813,,,,,,,
23,004,001,Benito Juarez,0814,Sección 0814,,,,,,,
23,004,001,Benito Juarez,0815,Sección 0815,,,,,,,
23,004,001,Benito Juarez,0816,Sección 0816,,,,,,,
23,004,001,Benito Juarez,0817,Sección 0817,,,,,,,
23,004,001,Benito Juarez,0818,Sección 0818,,,,,,,
23,004,001,Benito Juarez,0819,Sección 0819,,,,,,,
23,004,001,Benito Juarez,0820,Sección 0820,,,,,,,
23,004,001,Benito Juarez,0821,Sección 0821,,,,,,,
23,004,001,Benito Juarez,0822,Sección 0822,,,,,,,
23,004,001,Benito Juarez,0823,Sección 0823,,,,,,,
23,004,001,Benito Juarez,0824,Sección 0824,,,,,,,
23,004,001,Benito Juarez,0825,Sección 0825,,,,,,,
23,004,001,Benito Juarez,0826,Sección 0826,,,,,,,
23,004,001,Benito Juarez,0827,Sección 0827,,,,,,,
23,004,001,Benito Juarez,0828,Sección 0828,,,,,,,
23,004,001,Benito Juarez,0829,Sección 0829,,,,,,,
23,004,001,Benito Juarez,0830,Sección 0830,,,,,,,
23,004,001,Benito Juarez,0831,Sección 0831,,,,,,,
23,004,001,Benito Juarez,0832,Sección 0832,,,,,,,
23,004,001,Benito Juarez,0833,Sección 0833,,,,,,,
23,004,001,Benito Juarez,0834,Sección 0834,,,,,,,
23,004,001,Benito Juarez,0835,Sección 0835,,,,,,,
23,004,001,Benito Juarez,0836,Sección 0836,,,,,,,
23,004,001,Benito Juarez,0837,Sección 0837,,,,,,,
23,004,001,Benito Juarez,0838,Sección 0838,,,,,,,
23,004,001,Benito Juarez,0839,Sección 0839,,,,,,,
23,004,001,Benito Juarez,0840,Sección 0840,,,,,,,
23,004,001,Benito Juarez,0841,Sección 0841,,,,,,,
23,004,001,Benito Juarez,0842,Sección 0842,,,,,,,
23,004,001,Benito Juarez,0843,Sección 0843,,,,,,,
23,004,001,Benito Juarez,0844,Sección 0844,,,,,,,
23,004,001,Benito Juarez,0845,Sección 0845,,,,,,,
23,004,001,Benito Juarez,0846,Sección 0846,,,,,,,
23,004,001,Benito Juarez,0847,Sección 0847,,,,,,,
23,004,001,Benito Juarez,0848,Sección 0848,,,,,,,
23,004,001,Benito Juarez,0851,Sección 0851,,,,,,,
23,004,001,Benito Juarez,1022,Sección 1022,,,,,,,
23,004,001,Benito Juarez,1023,Sección 1023,,,,,,,
23,004,001,Benito Juarez,1024,Sección 1024,,,,,,,
23,004,001,Benito Juarez,1025,Sección 1025,,,,,,,
23,004,001,Benito Juarez,1026,Sección 1026,,,,,,,
23,004,001,Benito Juarez,1027,Sección 1027,,,,,,,
23,004,001,Benito Juarez,1028,Sección 1028,,,,,,,
23,004,001,Benito Juarez,1029,Sección 1029,,,,,,,
23,004,001,Benito Juarez,1030,Sección 1030,,,,,,,
23,004,001,Benito Juarez,1031,Sección 1031,,,,,,,
23,004,001,Benito Juarez,1032,Sección 1032,,,,,,,
23,004,001,Benito Juarez,1033,Sección 1033,,,,,,,
23,004,001,Benito Juarez,1034,Sección 1034,,,,,,,
23,004,001,Benito Juarez,1035,Sección 1035,,,,,,,
23,004,001,Benito Juarez,1036,Sección 1036,,,,,,,
23,004,001,Benito Juarez,1037,Sección 1037,,,,,,,
23,004,001,Benito Juarez,1038,Sección 1038,,,,,,,
23,004,001,Benito Juarez,1039,Sección 1039,,,,,,,
23,004,001,Benito Juarez,1040,Sección 1040,,,,,,,
23,004,001,Benito Juarez,1041,Sección 1041,,,,,,,
23,004,001,Benito Juarez,1042,Sección 1042,,,,,,,
23,004,001,Benito Juarez,1043,Sección 1043,,,,,,,
23,004,001,Benito Juarez,1044,Sección 1044,,,,,,,
23,004,001,Benito Juarez,1045,Sección 1045,,,,,,,
23,004,001,Benito Juarez,1046,Sección 1046,,,,,,,
23,004,001,Benito Juarez,1047,Sección 1047,,,,,,,
23,004,001,Benito Juarez,1048,Sección 1048,,,,,,,
23,004,001,Benito Juarez,1049,Sección 1049,,,,,,,
23,004,001,Benito Juarez,1050,Sección 1050,,,,,,,
23,004,001,Benito Juarez,1051,Sección 1051,,,,,,,
23,004,001,Benito Juarez,1052,Sección 1052,,,,,,,
23,004,001,Benito Juarez,1053,Sección 1053,,,,,,,
23,004,001,Benito Juarez,1054,Sección 1054,,,,,,,
23,004,001,Benito Juarez,1055,Sección 1055,,,,,,,
23,004,001,Benito Juarez,1056,Sección 1056,,,,,,,
23,004,001,Benito Juarez,1057,Sección 1057,,,,,,,
23,004,001,Benito Juarez,1058,Sección 1058,,,,,,,
23,004,001,Benito Juarez,1059,Sección 1059,,,,,,,
23,004,001,Benito Juarez,1060,Sección 1060,,,,,,,
23,004,001,Benito Juarez,1061,Sección 1061,,,,,,,
23,004,001,Benito Juarez,1062,Sección 1062,,,,,,,
23,004,001,Benito Juarez,1063,Sección 1063,,,,,,,
23,004,001,Benito Juarez,1064,Sección 1064,,,,,,,
23,004,001,Benito Juarez,1065,Sección 1065,,,,,,,
23,004,001,Benito Juarez,1066,Sección 1066,,,,,,,
23,004,001,Benito Juarez,1067,Sección 1067,,,,,,,
23,004,001,Benito Juarez,1068,Sección 1068,,,,,,,
23,004,011,Puerto Morelos,0177,Sección 0177,,,,,,,
23,004,011,Puerto Morelos,0178,Sección 0178,,,,,,,
23,004,011,Puerto Morelos,0179,Sección 0179,,,,,,,
23,004,011,Puerto Morelos,0964,Sección 0964,,,,,,,
24,001,001,Ahualulco,0001,Sección 0001,,,,,,,
24,001,001,Ahualulco,0002,Sección 0002,,,,,,,
24,001,001,Ahualulco,0003,Sección 0003,,,,,,,
24,001,001,Ahualulco,0004,Sección 0004,,,,,,,
24,001,001,Ahualulco,0005,Sección 0005,,,,,,,
24,001,001,Ahualulco,0006,Sección 0006,,,,,,,
24,001,001,Ahualulco,0007,Sección 0007,,,,,,,
24,001,001,Ahualulco,0008,Sección 0008,,,,,,,
24,001,001,Ahualulco,0009,Sección 0009,,,,,,,
24,001,001,Ahualulco,0010,Sección 0010,,,,,,,
24,001,001,Ahualulco,0011,Sección 0011,,,,,,,
24,001,001,Ahualulco,0012,Sección 0012,,,,,,,
24,001,001,Ahualulco,0013,Sección 0013,,,,,,,
24,001,001,Ahualulco,0014,Sección 0014,,,,,,,
24,001,006,Catorce,0098,Sección 0098,,,,,,,
24,001,006,Catorce,0099,Sección 0099,,,,,,,
24,001,006,Catorce,0101,Sección 0101,,,,,,,
24,001,006,Catorce,0102,Sección 0102,,,,,,,
24,001,006,Catorce,0103,Sección 0103,,,,,,,
24,001,006,Catorce,0105,Sección 0105,,,,,,,
24,001,006,Catorce,0106,Sección 0106,,,,,,,
24,001,006,Catorce,0107,Sección 0107,,,,,,,
24,001,006,Catorce,0108,Sección 0108,,,,,,,
24,001,006,Catorce,0109,Sección 0109,,,,,,,
24,001,006,Catorce,0110,Sección 0110,,,,,,,
24,001,006,Catorce,0111,Sección 0111,,,,,,,
24,001,006,Catorce,0112,Sección 0112,,,,,,,
24,001,006,Catorce,0113,Sección 0113,,,,,,,
24,001,006,Catorce,0114,Sección 0114,,,,,,,
24,001,006,Catorce,0115,Sección 0115,,,,,,,
24,001,006,Catorce,0116,Sección 0116,,,,,,,
24,001,006,Catorce,0117,Sección 0117,,,,,,,
24,001,006,Catorce,0118,Sección 0118,,,,,,,
24,001,007,Cedral,0119,Sección 0119,,,,,,,
24,001,007,Cedral,0120,Sección 0120,,,,,,,
24,001,007,Cedral,0121,Sección 0121,,,,,,,
24,001,007,Cedral,0122,Sección 0122,,,,,,,
24,001,007,Cedral,0123,Sección 0123,,,,,,,
24,001,007,Cedral,0124,Sección 0124,,,,,,,
24,001,007,Cedral,0125,Sección 0125,,,,,,,
24,001,007,Cedral,0126,Sección 0126,,,,,,,
24,001,007,Cedral,0127,Sección 0127,,,,,,,
24,001,007,Cedral,0128,Sección 0128,,,,,,,
24,001,007,Cedral,0129,Sección 0129,,,,,,,
24,001,007,Cedral,0130,Sección 0130,,,,,,,
24,001,007,Cedral,0131,Sección 0131,,,,,,,
24,001,007,Cedral,0132,Sección 0132,,,,,,,
24,001,007,Cedral,0133,Sección 0133,,,,,,,
24,001,007,Cedral,0134,Sección 0134,,,,,,,
24,001,007,Cedral,0135,Sección 0135,,,,,,,
24,001,015,Charcas,0384,Sección 0384,,,,,,,
24,001,015,Charcas,0385,Sección 0385,,,,,,,
24,001,015,Charcas,0386,Sección 0386,,,,,,,
24,001,015,Charcas,0387,Sección 0387,,,,,,,
24,001,015,Charcas,0388,Sección 0388,,,,,,,
24,001,015,Charcas,0389,Sección 0389,,,,,,,
24,001,015,Charcas,0390,Sección 0390,,,,,,,
24,001,015,Charcas,0391,Sección 0391,,,,,,,
24,001,015,Charcas,0392,Sección 0392,,,,,,,
24,001,015,Charcas,0393,Sección 0393,,,,,,,
24,001,015,Charcas,0394,Sección 0394,,,,,,,
24,001,015,Charcas,0395,Sección 0395,,,,,,,
24,001,015,Charcas,0396,Sección 0396,,,,,,,
24,001,015,Charcas,0397,Sección 0397,,,,,,,
24,001,015,Charcas,0398,Sección 0398,,,,,,,
24,001,015,Charcas,0399,Sección 0399,,,,,,,
24,001,015,Charcas,0400,Sección 0400,,,,,,,
24,001,015,Charcas,0401,Sección 0401,,,,,,,
24,001,015,Charcas,0402,Sección 0402,,,,,,,
24,001,015,Charcas,0403,Sección 0403,,,,,,,
24,001,015,Charcas,0404,Sección 0404,,,,,,,
24,001,020,Matehuala,0490,Sección 0490,,,,,,,
24,001,020,Matehuala,0491,Sección 0491,,,,,,,
24,001,020,Matehuala,0492,Sección 0492,,,,,,,
24,001,020,Matehuala,0493,Sección 0493,,,,,,,
24,001,020,Matehuala,0494,Sección 0494,,,,,,,
24,001,020,Matehuala,0495,Sección 0495,,,,,,,
24,001,020,Matehuala,0496,Sección 0496,,,,,,,
24,001,020,Matehuala,0497,Sección 0497,,,,,,,
24,001,020,Matehuala,0498,Sección 0498,,,,,,,
24,001,020,Matehuala,0499,Sección 0499,,,,,,,
24,001,020,Matehuala,0500,Sección 0500,,,,,,,
24,001,020,Matehuala,0501,Sección 0501,,,,,,,
24,001,020,Matehuala,0502,Sección 0502,,,,,,,
24,001,020,Matehuala,0503,Sección 0503,,,,,,,
24,001,020,Matehuala,0504,Sección 0504,,,,,,,
24,001,020,Matehuala,0505,Sección 0505,,,,,,,
24,001,020,Matehuala,0506,Sección 0506,,,,,,,
24,001,020,Matehuala,0507,Sección 0507,,,,,,,
24,001,020,Matehuala,0508,Sección 0508,,,,,,,
24,001,020,Matehuala,0509,Sección 0509,,,,,,,
24,001,020,Matehuala,0510,Sección 0510,,,,,,,
24,001,020,Matehuala,0511,Sección 0511,,,,,,,
24,001,020,Matehuala,0512,Sección 0512,,,,,,,
24,001,020,Matehuala,0513,Sección 0513,,,,,,,
24,001,020,Matehuala,0514,Sección 0514,,,,,,,
24,001,020,Matehuala,0515,Sección 0515,,,,,,,
24,001,020,Matehuala,0516,Sección 0516,,,,,,,
24,001,020,Matehuala,0517,Sección 0517,,,,,,,
24,001,020,Matehuala,0518,Sección 0518,,,,,,,
24,001,020,Matehuala,0519,Sección 0519,,,,,,,
24,001,020,Matehuala,0520,Sección 0520,,,,,,,
24,001,020,Matehuala,0521,Sección 0521,,,,,,,
24,001,020,Matehuala,0522,Sección 0522,,,,,,,
24,001,020,Matehuala,0523,Sección 0523,,,,,,,
24,001,020,Matehuala,0524,Sección 0524,,,,,,,
24,001,020,Matehuala,0525,Sección 0525,,,,,,,
24,001,020,Matehuala,0526,Sección 0526,,,,,,,
24,001,020,Matehuala,0527,Sección 0527,,,,,,,
24,001,020,Matehuala,0528,Sección 0528,,,,,,,
24,001,020,Matehuala,0529,Sección 0529,,,,,,,
24,001,020,Matehuala,0530,Sección 0530,,,,,,,
24,001,020,Matehuala,0531,Sección 0531,,,,,,,
24,001,020,Matehuala,0532,Sección 0532,,,,,,,
24,001,020,Matehuala,0533,Sección 0533,,,,,,,
24,001,020,Matehuala,0534,Sección 0534,,,,,,,
24,001,020,Matehuala,0535,Sección 0535,,,,,,,
24,001,020,Matehuala,0536,Sección 0536,,,,,,,
24,001,020,Matehuala,0537,Sección 0537,,,,,,,
24,001,020,Matehuala,0538,Sección 0538,,,,,,,
24,001,020,Matehuala,0539,Sección 0539,,,,,,,
24,001,020,Matehuala,0540,Sección 0540,,,,,,,
24,001,020,Matehuala,0541,Sección 0541,,,,,,,
24,001,020,Matehuala,0542,Sección 0542,,,,,,,
24,001,020,Matehuala,0543,Sección 0543,,,,,,,
24,001,020,Matehuala,0544,Sección 0544,,,,,,,
24,001,020,Matehuala,0545,Sección 0545,,,,,,,
24,001,020,Matehuala,0546,Sección 0546,,,,,,,
24,001,020,Matehuala,0547,Sección 0547,,,,,,,
24,001,020,Matehuala,0548,Sección 0548,,,,,,,
24,001,020,Matehuala,0549,Sección 0549,,,,,,,
24,001,020,Matehuala,0550,Sección 0550,,,,,,,
24,001,020,Matehuala,0551,Sección 0551,,,,,,,
24,001,020,Matehuala,0552,Sección 0552,,,,,,,
24,001,020,Matehuala,0553,Sección 0553,,,,,,,
24,001,020,Matehuala,0554,Sección 0554,,,,,,,
24,001,021,Mexquitic De Carmona,0555,Sección 0555,,,,,,,
24,001,021,Mexquitic De Carmona,0556,Sección 0556,,,,,,,
24,001,021,Mexquitic De Carmona,0557,Sección 0557,,,,,,,
24,001,021,Mexquitic De Carmona,0558,Sección 0558,,,,,,,
24,001,021,Mexquitic De Carmona,0559,Sección 0559,,,,,,,
24,001,021,Mexquitic De Carmona,0560,Sección 0560,,,,,,,
24,001,021,Mexquitic De Carmona,0561,Sección 0561,,,,,,,
24,001,021,Mexquitic De Carmona,0562,Sección 0562,,,,,,,
24,001,021,Mexquitic De Carmona,0563,Sección 0563,,,,,,,
24,001,021,Mexquitic De Carmona,0564,Sección 0564,,,,,,,
24,001,021,Mexquitic De Carmona,0565,Sección 0565,,,,,,,
24,001,021,Mexquitic De Carmona,0566,Sección 0566,,,,,,,
24,001,021,Mexquitic De Carmona,0567,Sección 0567,,,,,,,
24,001,021,Mexquitic De Carmona,0568,Sección 0568,,,,,,,
24,001,021,Mexquitic De Carmona,0569,Sección 0569,,,,,,,
24,001,021,Mexquitic De Carmona,0570,Sección 0570,,,,,,,
24,001,021,Mexquitic De Carmona,0571,Sección 0571,,,,,,,
24,001,021,Mexquitic De Carmona,0572,Sección 0572,,,,,,,
24,001,021,Mexquitic De Carmona,0573,Sección 0573,,,,,,,
24,001,021,Mexquitic De Carmona,0574,Sección 0574,,,,,,,
24,001,021,Mexquitic De Carmona,0575,Sección 0575,,,,,,,
24,001,021,Mexquitic De Carmona,0576,Sección 0576,,,,,,,
24,001,021,Mexquitic De Carmona,0577,Sección 0577,,,,,,,
24,001,021,Mexquitic De Carmona,0578,Sección 0578,,,,,,,
24,001,021,Mexquitic De Carmona,0579,Sección 0579,,,,,,,
24,001,021,Mexquitic De Carmona,0580,Sección 0580,,,,,,,
24,001,021,Mexquitic De Carmona,0581,Sección 0581,,,,,,,
24,001,021,Mexquitic De Carmona,0582,Sección 0582,,,,,,,
